Entity,Code,Year,GDP growth (annual %),Annual CO2 growth (%)
Afghanistan,AFG,1950,,475
Afghanistan,AFG,1951,,8.695652173913038
Afghanistan,AFG,1952,,0
Afghanistan,AFG,1953,,15.999999999999993
Afghanistan,AFG,1954,,0
Afghanistan,AFG,1955,,44.827586206896555
Afghanistan,AFG,1956,,19.047619047619047
Afghanistan,AFG,1957,,59.999999999999986
Afghanistan,AFG,1958,,12.5
Afghanistan,AFG,1959,,16.62160979877516
Afghanistan,AFG,1960,,7.6223301495410345
Afghanistan,AFG,1961,,18.583189072269946
Afghanistan,AFG,1962,,40.30103774904743
Afghanistan,AFG,1963,,2.634599979218799
Afghanistan,AFG,1964,,18.65121580236917
Afghanistan,AFG,1965,,20.078175183009115
Afghanistan,AFG,1966,,8.366362179528487
Afghanistan,AFG,1967,,17.477409542987445
Afghanistan,AFG,1968,,-4.561655254746844
Afghanistan,AFG,1969,,-23.063673387314676
Afghanistan,AFG,1970,,77.46919828984333
Afghanistan,AFG,1971,,13.382123278502078
Afghanistan,AFG,1972,,-19.15411055310675
Afghanistan,AFG,1973,,6.927987304629846
Afghanistan,AFG,1974,,17.006125743590307
Afghanistan,AFG,1975,,10.902162068447607
Afghanistan,AFG,1976,,-6.603886100783263
Afghanistan,AFG,1977,,20.28601636389631
Afghanistan,AFG,1978,,-9.692300164195611
Afghanistan,AFG,1979,,3.687866084201974
Afghanistan,AFG,1980,,-21.38282096383506
Afghanistan,AFG,1981,,12.655194549609838
Afghanistan,AFG,1982,,5.868872156077898
Afghanistan,AFG,1983,,20.25979813648111
Afghanistan,AFG,1984,,11.996215913437736
Afghanistan,AFG,1985,,24.074552582340903
Afghanistan,AFG,1986,,-10.50338772766054
Afghanistan,AFG,1987,,-0.6350571231958924
Afghanistan,AFG,1988,,-8.255329019912471
Afghanistan,AFG,1989,,-3.226926810888775
Afghanistan,AFG,1990,,-5.876560162984412
Afghanistan,AFG,1991,,-6.759949281175171
Afghanistan,AFG,1992,,-43.06491984350759
Afghanistan,AFG,1993,,-3.4516087526069383
Afghanistan,AFG,1994,,-3.8520224479645204
Afghanistan,AFG,1995,,-4.0015171116134285
Afghanistan,AFG,1996,,-5.361270638371696
Afghanistan,AFG,1997,,-6.926051843100156
Afghanistan,AFG,1998,,-5.073128150496209
Afghanistan,AFG,1999,,-21.356976409748217
Afghanistan,AFG,2000,,-5.110558454365344
Afghanistan,AFG,2001,,5.711974913416196
Afghanistan,AFG,2002,,31.031699135912483
Afghanistan,AFG,2003,8.44416322679218,13.280620379780617
Afghanistan,AFG,2004,1.05555578746555,-24.63193036041136
Afghanistan,AFG,2005,11.1752702416587,45.32523234655639
Afghanistan,AFG,2006,5.55413762257501,24.465682005130617
Afghanistan,AFG,2007,13.7402049898513,38.03902233856444
Afghanistan,AFG,2008,3.61136839226168,85.08397642824654
Afghanistan,AFG,2009,21.0206487363678,61.02388506901646
Afghanistan,AFG,2010,8.43329048161792,25.027075946784194
Afghanistan,AFG,2011,6.11368516942299,44.64855473419489
Afghanistan,AFG,2012,14.4347412879524,-12.137727357209261
Afghanistan,AFG,2013,3.90057487510744,-15.874747966036008
Afghanistan,AFG,2014,2.69052194787254,-6.494616724981672
Afghanistan,AFG,2015,1.31004040372002,6.741355945511196
Afghanistan,AFG,2016,2.36671191565063,-4.059682217244798
Afghanistan,AFG,2017,2.59554245325748,3.671651623689254
Afghanistan,AFG,2018,,5.213620734219315
Africa,,1885,,66.66666666666666
Africa,,1886,,30.000000000000004
Africa,,1887,,0
Africa,,1888,,69.23076923076923
Africa,,1889,,63.636363636363626
Africa,,1890,,125
Africa,,1891,,0
Africa,,1892,,61.728395061728406
Africa,,1893,,274.80916030534354
Africa,,1894,,35.23421588594704
Africa,,1895,,37.19879518072289
Africa,,1896,,27.552140504939636
